"time","input","output"
660.0,3.7235972991030204,2.0022908097902565
661.0,3.7235972991030204,2.022653845055583
662.0,3.7235972991030204,2.040471500912748
663.0,3.7235972991030204,1.9819277745249266
664.0,3.7235972991030204,2.040471500912748
665.0,3.7235972991030204,2.060834536178074
666.0,3.7235972991030204,2.0786521920352357
667.0,3.7235972991030204,2.017563086239253
668.0,3.7235972991030204,1.9997454303820916
669.0,3.7235972991030204,2.0786521920352357
670.0,3.7235972991030204,2.015017706831088
671.0,3.7235972991030204,2.050653018545411
672.0,3.7235972991030204,2.015017706831088
673.0,3.7235972991030204,2.0251992244637513
674.0,3.7235972991030204,2.0251992244637513
675.0,3.7235972991030204,2.020108465647418
676.0,3.7235972991030204,2.015017706831088
677.0,3.7235972991030204,2.0786521920352357
678.0,3.7235972991030204,2.050653018545411
679.0,3.7235972991030204,2.009926948014755
680.0,3.7235972991030204,2.0684706744025725
681.0,3.7235972991030204,2.0251992244637513
682.0,3.7235972991030204,2.040471500912748
683.0,3.7235972991030204,2.0430168803209128
684.0,3.7235972991030204,2.106651365525064
685.0,3.7235972991030204,2.116832883157727
686.0,3.7235972991030204,2.060834536178074
687.0,3.7235972991030204,2.050653018545411
688.0,3.7235972991030204,2.0913790890760673
689.0,3.7235972991030204,2.0761068126270708
690.0,3.7235972991030204,2.0786521920352357
691.0,3.7235972991030204,2.0786521920352357
692.0,3.7235972991030204,2.104105986116899
693.0,3.7235972991030204,2.086288330259734
694.0,3.7235972991030204,2.15246819487205
695.0,3.7235972991030204,2.0582891567699093
696.0,3.7235972991030204,2.1015606067087305
697.0,3.7235972991030204,2.1117421243413936
698.0,3.7235972991030204,2.0353807420964145
699.0,3.7235972991030204,2.093924468484232
700.0,3.7235972991030204,2.083742950851569
701.0,3.7235972991030204,2.0964698478924007
702.0,3.7235972991030204,2.2059211624435378
703.0,3.7235972991030204,2.0913790890760673
704.0,3.7235972991030204,2.081197571443404
705.0,3.7235972991030204,2.0684706744025725
706.0,3.7235972991030204,2.116832883157727
707.0,3.7235972991030204,2.0888337096679024
708.0,3.7235972991030204,2.12701440079039
709.0,3.7235972991030204,2.1219236419740604
710.0,3.7235972991030204,2.12701440079039
711.0,3.7235972991030204,2.0964698478924007
712.0,3.7235972991030204,2.119378262565892
713.0,3.7235972991030204,2.0710160538107374
714.0,3.7235972991030204,2.073561433218906
715.0,3.7235972991030204,2.14737743605572
716.0,3.7235972991030204,2.137195918423057
717.0,3.7235972991030204,2.14737743605572
718.0,3.7235972991030204,2.1321051596067235
719.0,3.7235972991030204,2.093924468484232
720.0,3.7235972991030204,2.0990152273005656
721.0,3.7235972991030204,2.12701440079039
722.0,3.7235972991030204,2.081197571443404
723.0,3.7235972991030204,2.114287503749562
724.0,3.7235972991030204,2.1728312301373798
725.0,3.7235972991030204,2.0684706744025725
726.0,3.7235972991030204,2.149922815463885
727.0,3.7235972991030204,2.1219236419740604
728.0,3.7235972991030204,2.1346505390148884
729.0,3.6214940619431095,2.1321051596067235
730.0,3.6214940619431095,2.180467368361878
731.0,3.6214940619431095,2.1346505390148884
732.0,3.6214940619431095,2.1117421243413936
733.0,3.6214940619431095,2.1651950919128815
734.0,3.6214940619431095,2.1575589536883832
735.0,3.6214940619431095,2.073561433218906
736.0,3.6214940619431095,2.190648885994541
737.0,3.6214940619431095,2.14737743605572
738.0,3.6214940619431095,2.1346505390148884
739.0,3.6214940619431095,2.1575589536883832
740.0,3.6214940619431095,2.144832056647555
741.0,3.6214940619431095,2.119378262565892
742.0,3.6214940619431095,2.1422866772393867
743.0,3.6214940619431095,2.106651365525064
744.0,3.6214940619431095,2.193194265402706
745.0,3.6214940619431095,2.1855581271782114
746.0,3.6214940619431095,2.2059211624435378
747.0,3.6214940619431095,2.1219236419740604
748.0,3.6214940619431095,2.139741297831222
749.0,3.6214940619431095,2.119378262565892
750.0,3.6214940619431095,2.1219236419740604
751.0,3.6214940619431095,2.1651950919128815
752.0,3.6214940619431095,2.0913790890760673
753.0,3.6214940619431095,2.193194265402706
754.0,3.6214940619431095,2.137195918423057
755.0,3.6214940619431095,2.0913790890760673
756.0,3.6214940619431095,2.073561433218906
757.0,3.6214940619431095,2.1015606067087305
758.0,3.6214940619431095,2.119378262565892
759.0,3.6214940619431095,2.1346505390148884
760.0,3.6214940619431095,2.15246819487205
761.0,3.6214940619431095,2.149922815463885
762.0,3.6214940619431095,2.1015606067087305
763.0,3.6214940619431095,2.0888337096679024
764.0,3.6214940619431095,2.0786521920352357
765.0,3.6214940619431095,2.144832056647555
766.0,3.6214940619431095,2.2084665418517027
767.0,3.6214940619431095,2.106651365525064
768.0,3.6214940619431095,2.1753766095455447
769.0,3.6214940619431095,2.137195918423057
770.0,3.6214940619431095,2.139741297831222
771.0,3.6214940619431095,2.139741297831222
772.0,3.6214940619431095,2.0913790890760673
773.0,3.6214940619431095,2.1321051596067235
774.0,3.6214940619431095,2.1728312301373798
775.0,3.6214940619431095,2.203375783035373
776.0,3.6214940619431095,2.1219236419740604
777.0,3.6214940619431095,2.1321051596067235
778.0,3.6214940619431095,2.1219236419740604
779.0,3.6214940619431095,2.1575589536883832
780.0,3.6214940619431095,2.1422866772393867
781.0,3.6214940619431095,2.1295597801985586
782.0,3.6214940619431095,2.177921988953713
783.0,3.6214940619431095,2.183012747770043
784.0,3.6214940619431095,2.1728312301373798
785.0,3.6214940619431095,2.1957396448108746
786.0,3.6214940619431095,2.1677404713210464
787.0,3.6214940619431095,2.1422866772393867
788.0,3.6214940619431095,2.0913790890760673
789.0,3.6214940619431095,2.1295597801985586
790.0,3.6214940619431095,2.137195918423057
791.0,3.6214940619431095,2.1295597801985586
792.0,3.6214940619431095,2.15246819487205
793.0,3.6214940619431095,2.1982850242190395
794.0,3.6214940619431095,2.1855581271782114
795.0,3.6214940619431095,2.203375783035373
796.0,3.6214940619431095,2.137195918423057
797.0,3.6214940619431095,2.149922815463885
798.0,3.6214940619431095,2.137195918423057
799.0,3.6214940619431095,2.0964698478924007
800.0,3.6214940619431095,2.1651950919128815
801.0,3.6214940619431095,2.1244690213822253
802.0,3.6214940619431095,2.1575589536883832
803.0,3.6214940619431095,2.1575589536883832
804.0,3.6214940619431095,2.119378262565892
805.0,3.6214940619431095,2.149922815463885
806.0,3.6214940619431095,2.213557300668036
807.0,3.6214940619431095,2.0913790890760673
808.0,3.6214940619431095,2.12701440079039
809.0,3.6214940619431095,2.114287503749562
810.0,3.6214940619431095,2.139741297831222
811.0,3.6214940619431095,2.160104333096548
812.0,3.6214940619431095,2.160104333096548
813.0,3.6214940619431095,2.1244690213822253
814.0,3.6214940619431095,2.0990152273005656
815.0,3.6214940619431095,2.1117421243413936
816.0,3.6214940619431095,2.1219236419740604
817.0,3.6214940619431095,2.106651365525064
818.0,3.6214940619431095,2.114287503749562
819.0,3.6214940619431095,2.1091967449332287
820.0,3.6214940619431095,2.144832056647555
821.0,3.6214940619431095,2.1219236419740604
822.0,3.6214940619431095,2.144832056647555
823.0,3.6214940619431095,2.160104333096548
824.0,3.6214940619431095,2.060834536178074
825.0,3.6214940619431095,2.12701440079039
826.0,3.6214940619431095,2.1346505390148884
827.0,3.6214940619431095,2.1728312301373798
828.0,3.6214940619431095,2.1015606067087305
829.0,3.6214940619431095,2.1626497125047166
830.0,3.6214940619431095,2.1091967449332287
831.0,3.6214940619431095,2.1295597801985586
832.0,3.6214940619431095,2.1881035065863763
833.0,3.6214940619431095,2.144832056647555
834.0,3.6214940619431095,2.183012747770043
835.0,3.6214940619431095,2.0964698478924007
836.0,3.6214940619431095,2.119378262565892
837.0,3.6214940619431095,2.160104333096548
838.0,3.6214940619431095,2.137195918423057
839.0,3.6214940619431095,2.1575589536883832
840.0,3.6214940619431095,2.1422866772393867
841.0,3.6214940619431095,2.1422866772393867
842.0,3.6214940619431095,2.1117421243413936
843.0,3.6214940619431095,2.1321051596067235
844.0,3.6214940619431095,2.1321051596067235
845.0,3.6214940619431095,2.1855581271782114
846.0,3.6214940619431095,2.081197571443404
847.0,3.6214940619431095,2.116832883157727
848.0,3.6214940619431095,2.190648885994541
849.0,3.6214940619431095,2.119378262565892
850.0,3.6214940619431095,2.1651950919128815
851.0,3.6214940619431095,2.1575589536883832
852.0,3.6214940619431095,2.149922815463885
853.0,3.6214940619431095,2.0888337096679024
854.0,3.6214940619431095,2.15246819487205
855.0,3.6214940619431095,2.190648885994541
856.0,3.6214940619431095,2.180467368361878
857.0,3.6214940619431095,2.137195918423057
858.0,3.6214940619431095,2.083742950851569
859.0,3.6214940619431095,2.060834536178074
860.0,3.6214940619431095,2.0990152273005656
861.0,3.6214940619431095,2.1626497125047166
862.0,3.6214940619431095,2.0710160538107374
863.0,3.6214940619431095,2.1091967449332287
864.0,3.6214940619431095,2.1753766095455447
865.0,3.6214940619431095,2.1575589536883832
866.0,3.6214940619431095,2.144832056647555
867.0,3.6214940619431095,2.177921988953713
868.0,3.6214940619431095,2.1728312301373798
869.0,3.6214940619431095,2.0710160538107374
870.0,3.6214940619431095,2.1575589536883832
871.0,3.6214940619431095,2.1244690213822253
872.0,3.6214940619431095,2.1015606067087305
873.0,3.6214940619431095,2.1244690213822253
874.0,3.6214940619431095,2.149922815463885
875.0,3.6214940619431095,2.1091967449332287
876.0,3.6214940619431095,2.104105986116899
877.0,3.6214940619431095,2.1117421243413936
878.0,3.6214940619431095,2.114287503749562
879.0,3.6214940619431095,2.14737743605572
880.0,3.6214940619431095,2.0888337096679024
881.0,3.6214940619431095,2.093924468484232
882.0,3.6214940619431095,2.1219236419740604
883.0,3.6214940619431095,2.1422866772393867
884.0,3.6214940619431095,2.050653018545411
885.0,3.6214940619431095,2.0710160538107374
886.0,3.6214940619431095,2.177921988953713
887.0,3.6214940619431095,2.119378262565892
888.0,3.6214940619431095,2.116832883157727
889.0,3.6214940619431095,2.1015606067087305
890.0,3.6214940619431095,2.119378262565892
891.0,3.6214940619431095,2.144832056647555
892.0,3.6214940619431095,2.1677404713210464
893.0,3.6214940619431095,2.081197571443404
894.0,3.6214940619431095,2.081197571443404
895.0,3.6214940619431095,2.1219236419740604
896.0,3.6214940619431095,2.1626497125047166
897.0,3.6214940619431095,2.1091967449332287
898.0,3.6214940619431095,2.0964698478924007
899.0,3.6214940619431095,2.0964698478924007
900.0,3.6214940619431095,2.1244690213822253
901.0,3.6214940619431095,2.0964698478924007
902.0,3.6214940619431095,2.119378262565892
903.0,3.6214940619431095,2.1015606067087305
904.0,3.6214940619431095,2.0684706744025725
905.0,3.6214940619431095,2.086288330259734
906.0,3.6214940619431095,2.119378262565892
907.0,3.6214940619431095,2.149922815463885
908.0,3.6214940619431095,2.1626497125047166
909.0,3.6530960522313336,2.1091967449332287
910.0,3.6530960522313336,2.063379915586239
911.0,3.6530960522313336,2.177921988953713
912.0,3.6530960522313336,2.0710160538107374
913.0,3.6530960522313336,2.1321051596067235
914.0,3.6530960522313336,2.1626497125047166
915.0,3.6530960522313336,2.137195918423057
916.0,3.6530960522313336,2.139741297831222
917.0,3.6530960522313336,2.0888337096679024
918.0,3.6530960522313336,2.149922815463885
919.0,3.6530960522313336,2.15246819487205
920.0,3.6530960522313336,2.0964698478924007
921.0,3.6530960522313336,2.15246819487205
922.0,3.6530960522313336,2.093924468484232
923.0,3.6530960522313336,2.1015606067087305
924.0,3.6530960522313336,2.1728312301373798
925.0,3.6530960522313336,2.086288330259734
926.0,3.6530960522313336,2.086288330259734
927.0,3.6530960522313336,2.0684706744025725
928.0,3.6530960522313336,2.1321051596067235
929.0,3.6530960522313336,2.086288330259734
930.0,3.6530960522313336,2.0888337096679024
931.0,3.6530960522313336,2.1015606067087305
932.0,3.6530960522313336,2.1677404713210464
933.0,3.6530960522313336,2.104105986116899
934.0,3.6530960522313336,2.12701440079039
935.0,3.6530960522313336,2.086288330259734
936.0,3.6530960522313336,2.083742950851569
937.0,3.6530960522313336,2.1244690213822253
938.0,3.6530960522313336,2.086288330259734
939.0,3.6530960522313336,2.116832883157727
940.0,3.6530960522313336,2.0582891567699093
941.0,3.6530960522313336,2.0761068126270708
942.0,3.6530960522313336,2.180467368361878
943.0,3.6530960522313336,2.0913790890760673
944.0,3.6530960522313336,2.063379915586239
945.0,3.6530960522313336,2.106651365525064
946.0,3.6530960522313336,2.139741297831222
947.0,3.6530960522313336,2.0964698478924007
948.0,3.6530960522313336,2.073561433218906
949.0,3.6530960522313336,2.0964698478924007
950.0,3.6530960522313336,2.0888337096679024
951.0,3.6530960522313336,2.104105986116899
952.0,3.6530960522313336,2.1550135742802183
953.0,3.6530960522313336,2.0964698478924007
954.0,3.6530960522313336,2.086288330259734
955.0,3.6530960522313336,2.144832056647555
956.0,3.6530960522313336,2.1422866772393867
957.0,3.6530960522313336,2.1015606067087305
958.0,3.6530960522313336,2.0761068126270708
959.0,3.6530960522313336,2.116832883157727
960.0,3.6530960522313336,2.1651950919128815
961.0,3.6530960522313336,2.1015606067087305
962.0,3.6530960522313336,2.0659252949944076
963.0,3.6530960522313336,2.086288330259734
964.0,3.6530960522313336,2.083742950851569
965.0,3.6530960522313336,2.0990152273005656
966.0,3.6530960522313336,2.139741297831222
967.0,3.6530960522313336,2.12701440079039
968.0,3.6530960522313336,2.12701440079039
969.0,3.6530960522313336,2.048107639137246
970.0,3.6530960522313336,2.083742950851569
971.0,3.6530960522313336,2.0888337096679024
972.0,3.6530960522313336,2.0710160538107374
973.0,3.6530960522313336,2.1091967449332287
974.0,3.6530960522313336,2.0761068126270708
975.0,3.6530960522313336,2.114287503749562
976.0,3.6530960522313336,2.0277446038719162
977.0,3.6530960522313336,2.116832883157727
978.0,3.6530960522313336,2.0888337096679024
979.0,3.6530960522313336,2.093924468484232
980.0,3.6530960522313336,2.0557437773617444
981.0,3.6530960522313336,2.0659252949944076
982.0,3.6530960522313336,2.104105986116899
983.0,3.6530960522313336,2.1015606067087305
984.0,3.6530960522313336,2.1015606067087305
985.0,3.6530960522313336,2.093924468484232
986.0,3.6530960522313336,2.0582891567699093
987.0,3.6530960522313336,2.0659252949944076
988.0,3.6530960522313336,2.116832883157727
989.0,3.6530960522313336,2.1091967449332287
990.0,3.6530960522313336,2.093924468484232
991.0,3.6530960522313336,2.063379915586239
992.0,3.6530960522313336,2.137195918423057
993.0,3.6530960522313336,2.0913790890760673
994.0,3.6530960522313336,2.0684706744025725
995.0,3.6530960522313336,2.048107639137246
996.0,3.6530960522313336,2.060834536178074
997.0,3.6530960522313336,2.137195918423057
998.0,3.6530960522313336,2.0990152273005656
999.0,3.6530960522313336,2.086288330259734
1000.0,3.6530960522313336,2.073561433218906
1001.0,3.6530960522313336,2.144832056647555
1002.0,3.6530960522313336,2.1091967449332287
1003.0,3.6530960522313336,2.1321051596067235
1004.0,3.6530960522313336,2.040471500912748
1005.0,3.6530960522313336,2.106651365525064
1006.0,3.6530960522313336,2.022653845055583
1007.0,3.6530960522313336,2.030289983280081
1008.0,3.6530960522313336,2.137195918423057
1009.0,3.6530960522313336,2.177921988953713
1010.0,3.6530960522313336,2.12701440079039
1011.0,3.6530960522313336,2.106651365525064
1012.0,3.6530960522313336,2.14737743605572
1013.0,3.6530960522313336,2.1219236419740604
1014.0,3.6530960522313336,2.116832883157727
1015.0,3.6530960522313336,2.1015606067087305
1016.0,3.6530960522313336,2.177921988953713
1017.0,3.6530960522313336,2.0659252949944076
1018.0,3.6530960522313336,2.137195918423057
1019.0,3.6530960522313336,2.139741297831222
1020.0,3.6530960522313336,2.0710160538107374
1021.0,3.6530960522313336,2.1091967449332287
1022.0,3.6530960522313336,2.1219236419740604
1023.0,3.6530960522313336,2.1117421243413936
1024.0,3.6530960522313336,2.1117421243413936
1025.0,3.6530960522313336,2.149922815463885
1026.0,3.6530960522313336,2.0582891567699093
1027.0,3.6530960522313336,2.119378262565892
1028.0,3.6530960522313336,2.104105986116899
1029.0,3.6530960522313336,2.15246819487205
1030.0,3.6530960522313336,2.0990152273005656
1031.0,3.6530960522313336,2.083742950851569
1032.0,3.6530960522313336,2.020108465647418
1033.0,3.6530960522313336,2.12701440079039
1034.0,3.6530960522313336,2.0684706744025725
1035.0,3.6530960522313336,2.104105986116899
1036.0,3.6530960522313336,2.1550135742802183
1037.0,3.6530960522313336,2.073561433218906
1038.0,3.6530960522313336,2.1244690213822253
1039.0,3.6530960522313336,2.1346505390148884
1040.0,3.6530960522313336,2.060834536178074
1041.0,3.6530960522313336,2.0990152273005656
1042.0,3.6530960522313336,2.14737743605572
1043.0,3.6530960522313336,2.144832056647555
1044.0,3.6530960522313336,2.119378262565892
1045.0,3.6530960522313336,2.2084665418517027
1046.0,3.6530960522313336,2.1575589536883832
1047.0,3.6530960522313336,2.1575589536883832
1048.0,3.6530960522313336,2.0582891567699093
1049.0,3.6530960522313336,2.0455622597290777
1050.0,3.6530960522313336,2.0786521920352357
1051.0,3.6530960522313336,2.093924468484232
1052.0,3.6530960522313336,2.086288330259734
1053.0,3.6530960522313336,2.0557437773617444
1054.0,3.6530960522313336,2.053198397953576
1055.0,3.6530960522313336,2.0786521920352357
1056.0,3.6530960522313336,2.0761068126270708
1057.0,3.6530960522313336,2.0786521920352357
1058.0,3.6530960522313336,2.0761068126270708
1059.0,3.6530960522313336,2.0913790890760673
1060.0,3.6530960522313336,2.0964698478924007
1061.0,3.6530960522313336,2.106651365525064
1062.0,3.6530960522313336,2.0582891567699093
1063.0,3.6530960522313336,2.0888337096679024
1064.0,3.6530960522313336,2.1219236419740604
1065.0,3.6530960522313336,2.139741297831222
1066.0,3.6530960522313336,2.0786521920352357
1067.0,3.6530960522313336,2.1677404713210464
1068.0,3.6530960522313336,2.0761068126270708
1069.0,3.6530960522313336,2.0251992244637513
1070.0,3.6530960522313336,2.0990152273005656
1071.0,3.6530960522313336,2.104105986116899
1072.0,3.6530960522313336,2.1295597801985586
1073.0,3.6530960522313336,2.1219236419740604
1074.0,3.6530960522313336,2.093924468484232
1075.0,3.6530960522313336,2.1295597801985586
1076.0,3.6530960522313336,2.1244690213822253
1077.0,3.6530960522313336,2.104105986116899
1078.0,3.6530960522313336,2.1321051596067235
1079.0,3.6530960522313336,2.0710160538107374
1080.0,3.6530960522313336,2.083742950851569
1081.0,3.6530960522313336,2.086288330259734
1082.0,3.6530960522313336,2.030289983280081
1083.0,3.6530960522313336,2.1091967449332287
1084.0,3.6530960522313336,2.093924468484232
1085.0,3.6530960522313336,2.1219236419740604
1086.0,3.6530960522313336,2.083742950851569
1087.0,3.6530960522313336,2.0888337096679024
1088.0,3.6530960522313336,2.086288330259734
1089.0,3.6472529872499666,2.0913790890760673
1090.0,3.6472529872499666,2.1219236419740604
1091.0,3.6472529872499666,2.137195918423057
1092.0,3.6472529872499666,2.116832883157727
1093.0,3.6472529872499666,2.063379915586239
1094.0,3.6472529872499666,2.081197571443404
1095.0,3.6472529872499666,2.1091967449332287
1096.0,3.6472529872499666,2.139741297831222
1097.0,3.6472529872499666,2.1015606067087305
1098.0,3.6472529872499666,2.1295597801985586
1099.0,3.6472529872499666,2.1728312301373798
1100.0,3.6472529872499666,2.1295597801985586
1101.0,3.6472529872499666,2.0888337096679024
1102.0,3.6472529872499666,2.106651365525064
1103.0,3.6472529872499666,2.0761068126270708
1104.0,3.6472529872499666,2.0786521920352357
1105.0,3.6472529872499666,2.0990152273005656
1106.0,3.6472529872499666,2.083742950851569
1107.0,3.6472529872499666,2.050653018545411
1108.0,3.6472529872499666,2.081197571443404
1109.0,3.6472529872499666,2.0964698478924007
1110.0,3.6472529872499666,2.073561433218906
1111.0,3.6472529872499666,2.1015606067087305
1112.0,3.6472529872499666,2.081197571443404
1113.0,3.6472529872499666,2.050653018545411
1114.0,3.6472529872499666,2.0684706744025725
1115.0,3.6472529872499666,2.0964698478924007
1116.0,3.6472529872499666,2.144832056647555
1117.0,3.6472529872499666,2.1550135742802183
1118.0,3.6472529872499666,2.14737743605572
1119.0,3.6472529872499666,2.12701440079039
1120.0,3.6472529872499666,2.1015606067087305
1121.0,3.6472529872499666,2.139741297831222
1122.0,3.6472529872499666,2.137195918423057
1123.0,3.6472529872499666,2.083742950851569
1124.0,3.6472529872499666,2.0684706744025725
1125.0,3.6472529872499666,2.0786521920352357
1126.0,3.6472529872499666,2.0888337096679024
1127.0,3.6472529872499666,2.1575589536883832
1128.0,3.6472529872499666,2.0964698478924007
1129.0,3.6472529872499666,2.119378262565892
1130.0,3.6472529872499666,2.081197571443404
1131.0,3.6472529872499666,2.203375783035373
1132.0,3.6472529872499666,2.093924468484232
1133.0,3.6472529872499666,2.1015606067087305
1134.0,3.6472529872499666,2.048107639137246
1135.0,3.6472529872499666,2.0888337096679024
1136.0,3.6472529872499666,2.0557437773617444
1137.0,3.6472529872499666,2.0353807420964145
1138.0,3.6472529872499666,2.1321051596067235
1139.0,3.6472529872499666,2.050653018545411
1140.0,3.6472529872499666,2.12701440079039
1141.0,3.6472529872499666,2.1015606067087305
1142.0,3.6472529872499666,2.15246819487205
1143.0,3.6472529872499666,1.9921092921575934
1144.0,3.6472529872499666,2.0379261215045794
1145.0,3.6472529872499666,2.081197571443404
1146.0,3.6472529872499666,2.106651365525064
1147.0,3.6472529872499666,2.063379915586239
1148.0,3.6472529872499666,2.0964698478924007
1149.0,3.6472529872499666,2.116832883157727
1150.0,3.6472529872499666,2.081197571443404
1151.0,3.6472529872499666,2.030289983280081
1152.0,3.6472529872499666,2.104105986116899
1153.0,3.6472529872499666,2.0684706744025725
1154.0,3.6472529872499666,2.063379915586239
1155.0,3.6472529872499666,2.081197571443404
1156.0,3.6472529872499666,2.1015606067087305
1157.0,3.6472529872499666,2.048107639137246
1158.0,3.6472529872499666,2.081197571443404
1159.0,3.6472529872499666,2.0659252949944076
1160.0,3.6472529872499666,2.177921988953713
1161.0,3.6472529872499666,2.086288330259734
1162.0,3.6472529872499666,2.139741297831222
1163.0,3.6472529872499666,2.081197571443404
1164.0,3.6472529872499666,2.144832056647555
1165.0,3.6472529872499666,2.116832883157727
1166.0,3.6472529872499666,2.119378262565892
1167.0,3.6472529872499666,2.106651365525064
1168.0,3.6472529872499666,2.139741297831222
1169.0,3.6472529872499666,2.1753766095455447
1170.0,3.6472529872499666,2.139741297831222
1171.0,3.6472529872499666,2.0964698478924007
1172.0,3.6472529872499666,2.0913790890760673
1173.0,3.6472529872499666,2.1219236419740604
1174.0,3.6472529872499666,2.1295597801985586
1175.0,3.6472529872499666,2.1015606067087305
1176.0,3.6472529872499666,2.0379261215045794
1177.0,3.6472529872499666,2.116832883157727
1178.0,3.6472529872499666,2.0684706744025725
1179.0,3.6472529872499666,2.1219236419740604
1180.0,3.6472529872499666,2.1422866772393867
1181.0,3.6472529872499666,2.114287503749562
1182.0,3.6472529872499666,2.0379261215045794
1183.0,3.6472529872499666,2.0964698478924007
1184.0,3.6472529872499666,2.1091967449332287
1185.0,3.6472529872499666,2.0761068126270708
1186.0,3.6472529872499666,2.1295597801985586
1187.0,3.6472529872499666,2.1422866772393867
1188.0,3.6472529872499666,2.106651365525064
1189.0,3.6472529872499666,2.0913790890760673
1190.0,3.6472529872499666,2.14737743605572
1191.0,3.6472529872499666,2.116832883157727
1192.0,3.6472529872499666,2.1321051596067235
1193.0,3.6472529872499666,2.086288330259734
1194.0,3.6472529872499666,2.116832883157727
1195.0,3.6472529872499666,2.086288330259734
1196.0,3.6472529872499666,2.104105986116899
1197.0,3.6472529872499666,2.116832883157727
1198.0,3.6472529872499666,2.060834536178074
1199.0,3.6472529872499666,2.1346505390148884
1200.0,3.6472529872499666,2.1117421243413936
1201.0,3.6472529872499666,2.1015606067087305
1202.0,3.6472529872499666,2.1677404713210464
1203.0,3.6472529872499666,2.060834536178074
1204.0,3.6472529872499666,2.1321051596067235
1205.0,3.6472529872499666,2.040471500912748
1206.0,3.6472529872499666,2.0888337096679024
1207.0,3.6472529872499666,2.0582891567699093
1208.0,3.6472529872499666,2.0990152273005656
1209.0,3.6472529872499666,2.048107639137246
1210.0,3.6472529872499666,2.1091967449332287
1211.0,3.6472529872499666,2.093924468484232
1212.0,3.6472529872499666,2.0990152273005656
1213.0,3.6472529872499666,2.106651365525064
1214.0,3.6472529872499666,2.1015606067087305
1215.0,3.6472529872499666,2.0251992244637513
1216.0,3.6472529872499666,2.081197571443404
1217.0,3.6472529872499666,2.0964698478924007
1218.0,3.6472529872499666,2.149922815463885
1219.0,3.6472529872499666,2.081197571443404
1220.0,3.6472529872499666,2.1117421243413936
1221.0,3.6472529872499666,2.1117421243413936
1222.0,3.6472529872499666,2.1295597801985586
1223.0,3.6472529872499666,2.040471500912748
1224.0,3.6472529872499666,2.137195918423057
1225.0,3.6472529872499666,2.081197571443404
1226.0,3.6472529872499666,2.106651365525064
1227.0,3.6472529872499666,2.1753766095455447
1228.0,3.6472529872499666,2.0557437773617444
1229.0,3.6472529872499666,2.14737743605572
1230.0,3.6472529872499666,2.073561433218906
1231.0,3.6472529872499666,2.1321051596067235
1232.0,3.6472529872499666,2.0786521920352357
1233.0,3.6472529872499666,2.1244690213822253
1234.0,3.6472529872499666,2.081197571443404
1235.0,3.6472529872499666,2.0455622597290777
1236.0,3.6472529872499666,2.116832883157727
1237.0,3.6472529872499666,2.0430168803209128
1238.0,3.6472529872499666,2.1422866772393867
1239.0,3.6472529872499666,2.1219236419740604
1240.0,3.6472529872499666,2.119378262565892
1241.0,3.6472529872499666,2.106651365525064
1242.0,3.6472529872499666,2.1244690213822253
1243.0,3.6472529872499666,2.1015606067087305
1244.0,3.6472529872499666,2.0582891567699093
1245.0,3.6472529872499666,2.119378262565892
1246.0,3.6472529872499666,2.0379261215045794
1247.0,3.6472529872499666,2.060834536178074
1248.0,3.6472529872499666,2.0684706744025725
1249.0,3.6472529872499666,2.0964698478924007
1250.0,3.6472529872499666,2.020108465647418
1251.0,3.6472529872499666,2.116832883157727
1252.0,3.6472529872499666,2.106651365525064
1253.0,3.6472529872499666,2.081197571443404
1254.0,3.6472529872499666,2.106651365525064
1255.0,3.6472529872499666,2.0761068126270708
1256.0,3.6472529872499666,2.170285850729215
1257.0,3.6472529872499666,2.1321051596067235
1258.0,3.6472529872499666,2.0684706744025725
1259.0,3.6472529872499666,2.063379915586239
1260.0,3.6472529872499666,2.149922815463885
1261.0,3.6472529872499666,2.1422866772393867
1262.0,3.6472529872499666,2.106651365525064
1263.0,3.6472529872499666,2.1219236419740604
1264.0,3.6472529872499666,2.0786521920352357
1265.0,3.6472529872499666,2.050653018545411
1266.0,3.6472529872499666,2.0455622597290777
1267.0,3.6472529872499666,2.048107639137246
1268.0,3.6472529872499666,2.0684706744025725
1269.0,3.5068908078136674,2.0888337096679024
1270.0,3.5068908078136674,2.14737743605572
1271.0,3.5068908078136674,2.1295597801985586
1272.0,3.5068908078136674,2.063379915586239
1273.0,3.5068908078136674,2.086288330259734
1274.0,3.5068908078136674,2.0684706744025725
1275.0,3.5068908078136674,2.0124723274229197
1276.0,3.5068908078136674,2.137195918423057
1277.0,3.5068908078136674,2.00738156860659
1278.0,3.5068908078136674,2.0277446038719162
1279.0,3.5068908078136674,2.015017706831088
1280.0,3.5068908078136674,1.989563912749425
1281.0,3.5068908078136674,2.0455622597290777
1282.0,3.5068908078136674,2.0022908097902565
1283.0,3.5068908078136674,1.989563912749425
1284.0,3.5068908078136674,1.9361109451779406
1285.0,3.5068908078136674,1.9437470834024388
1286.0,3.5068908078136674,1.9946546715657583
1287.0,3.5068908078136674,1.9793823951167617
1288.0,3.5068908078136674,1.9055663922799475
1289.0,3.5068908078136674,2.020108465647418
1290.0,3.5068908078136674,1.9182932893207791
1291.0,3.5068908078136674,1.9768370157085968
1292.0,3.5068908078136674,1.8852033570146212
1293.0,3.5068908078136674,1.956473980443267
1294.0,3.5068908078136674,1.8750218393819544
1295.0,3.5068908078136674,1.8317503894431333
